252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
252,-1,-1,-1,129,129,129,129,129,-1,-1,50,177,177,178,177,202,202,202,252
252,-1,-1,-1,-1,129,127,129,-1,-1,-1,51,177,177,177,202,202,202,202,252
252,-1,-1,-1,-1,-1,128,-1,-1,-1,-1,52,176,177,202,202,202,202,202,252
252,-1,-1,-1,-1,-1,127,-1,-1,-1,-1,52,177,202,202,202,203,202,202,252
252,-1,-1,-1,-1,106,126,-1,-1,4,-1,53,202,202,202,202,202,201,204,252
252,-1,-1,-1,-1,131,127,32,2,2,102,102,102,102,102,102,102,204,204,252
252,-1,30,6,2,2,2,2,25,28,104,52,204,204,204,204,204,204,204,252
252,130,2,2,25,25,27,25,28,28,104,50,353,204,204,204,204,204,204,252
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
